arrest_key,arrest_date,pd_cd,pd_desc,ky_cd,ofns_desc,law_code,law_cat_cd,arrest_boro,arrest_precinct,jurisdiction_code,age_group,perp_sex,perp_race,x_coord_cd,y_coord_cd,latitude,longitude,geocoded_column,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_92fq_4b7q,:@computed_region_sbqj_enih,:@computed_region_efsh_h5xi
319499488,2026-01-27T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,94,0,25-44,M,BLACK,997245,204129,40.726964,-73.953116,"{'type': 'Point', 'coordinates': [-73.953116, 40.726964]}",36,2,38,57,18182
319383066,2026-01-23T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,47,0,25-44,M,BLACK,1022198,263479,40.88979,-73.862753,"{'type': 'Point', 'coordinates': [-73.862753, 40.88979]}",29,5,2,30,11275
319945430,2026-02-05T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,18-24,M,BLACK,1026486,262591,40.887333,-73.847248,"{'type': 'Point', 'coordinates': [-73.847248, 40.887333]}",29,5,2,30,11275
319900994,2026-02-04T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,83,0,25-44,M,BLACK,1007127,193705,40.698331,-73.917496,"{'type': 'Point', 'coordinates': [-73.917496, 40.698331]}",42,2,37,53,13828
320299361,2026-02-12T00:00:00.000,155,RAPE 2,104,RAPE,PL 1303001,F,M,25,0,45-64,M,BLACK,1000558,231080,40.8009303727402,-73.9410982410066,"{'type': 'Point', 'coordinates': [-73.9410982410066, 40.8009303727402]}",7,4,36,16,13093
320515902,2026-02-17T00:00:00.000,594,OBSCENITY 1,116,SEX CRIMES,PL 2631600,F,Q,106,0,45-64,M,WHITE,1028607,187930,40.682398279333,-73.8400721577516,"{'type': 'Point', 'coordinates': [-73.8400721577516, 40.682398279333]}",62,3,41,64,24013
320381298,2026-02-13T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,60,0,25-44,M,WHITE,995396,150952,40.581006,-73.959874,"{'type': 'Point', 'coordinates': [-73.959874, 40.581006]}",21,2,15,35,13826
320409483,2026-02-14T00:00:00.000,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,47,71,45-64,M,BLACK,1026486,262591,40.887333,-73.847248,"{'type': 'Point', 'coordinates': [-73.847248, 40.887333]}",29,5,2,30,11275
320580058,2026-02-18T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,K,94,0,45-64,M,BLACK,997245,204129,40.726964,-73.953116,"{'type': 'Point', 'coordinates': [-73.953116, 40.726964]}",36,2,38,57,18182
320901437,2026-02-25T00:00:00.000,153,RAPE 3,104,RAPE,PL 1302503,F,K,77,0,25-44,M,BLACK,1003509,185018,40.6744956865259,-73.9305713255961,"{'type': 'Point', 'coordinates': [-73.9305713255961, 40.6744956865259]}",16,2,49,49,17615
320821187,2026-02-23T00:00:00.000,157,RAPE 1,104,RAPE,PL 130351A,F,B,45,0,45-64,M,BLACK,1032091,241976,40.8307223277672,-73.8271260588639,"{'type': 'Point', 'coordinates': [-73.8271260588639, 40.8307223277672]}",43,5,12,28,11274
321192862,2026-03-03T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,10,0,25-44,F,BLACK,984685,209908,40.742835,-73.998429,"{'type': 'Point', 'coordinates': [-73.998429, 40.742835]}",12,4,10,6,12074
321157496,2026-03-02T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,101,0,25-44,M,BLACK,1053648,158969,40.602748,-73.750082,"{'type': 'Point', 'coordinates': [-73.750082, 40.602748]}",51,3,47,59,20529
321157325,2026-03-02T00:00:00.000,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,B,50,0,45-64,M,WHITE,1010983,261033,40.88312,-73.903322,"{'type': 'Point', 'coordinates': [-73.903322, 40.88312]}",48,5,40,33,11272
321203368,2026-03-03T00:00:00.000,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,88,0,25-44,M,BLACK,995605,188521,40.684126,-73.959059,"{'type': 'Point', 'coordinates': [-73.959059, 40.684126]}",69,2,48,51,13829
321770047,2026-03-13T00:00:00.000,155,RAPE 2,104,RAPE,PL 1303001,F,B,50,0,(null),(null),BLACK,1010914,260940,40.8828621313214,-73.9035744897024,"{'type': 'Point', 'coordinates': [-73.9035744897024, 40.8828621313214]}",48,5,40,33,11272
321592435,2026-03-10T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,19,0,45-64,M,BLACK,994296,218679,40.766905,-73.963731,"{'type': 'Point', 'coordinates': [-73.963731, 40.766905]}",23,4,51,11,10090
321440277,2026-03-07T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0,45-64,M,BLACK HISPANIC,990768,208776,40.739725,-73.976477,"{'type': 'Point', 'coordinates': [-73.976477, 40.739725]}",71,4,50,7,12078
321460441,2026-03-07T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,101,0,25-44,M,BLACK,1053648,158969,40.602748,-73.750082,"{'type': 'Point', 'coordinates': [-73.750082, 40.602748]}",51,3,47,59,20529
321479649,2026-03-08T00:00:00.000,157,RAPE 1,104,RAPE,PL 130352A,F,M,17,0,18-24,M,BLACK,992245,215005,40.7568201683051,-73.9711432633524,"{'type': 'Point', 'coordinates': [-73.9711432633524, 40.7568201683051]}",71,4,51,9,12419
321495281,2026-03-08T00:00:00.000,153,RAPE 3,104,RAPE,PL 1302503,F,Q,116,0,<18,M,WHITE,1057893,182156,40.666286,-73.734144,"{'type': 'Point', 'coordinates': [-73.734144, 40.666286]}",63,3,47,63,24018
321563862,2026-03-10T00:00:00.000,153,RAPE 3,104,RAPE,PL 1302504,F,K,73,0,18-24,M,BLACK,1008245,183796,40.6711300016904,-73.9135020552048,"{'type': 'Point', 'coordinates': [-73.9135020552048, 40.6711300016904]}",55,2,17,46,17614
321638185,2026-03-11T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,45-64,M,BLACK,1000175,234027,40.809022,-73.942474,"{'type': 'Point', 'coordinates': [-73.942474, 40.809022]}",18,4,36,20,12424
321905980,2026-03-16T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,83,0,25-44,M,BLACK,1007127,193705,40.698331,-73.917496,"{'type': 'Point', 'coordinates': [-73.917496, 40.698331]}",42,2,37,53,13828
321905965,2026-03-16T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,42,0,25-44,M,BLACK,1008754,238895,40.822363,-73.911465,"{'type': 'Point', 'coordinates': [-73.911465, 40.822363]}",34,5,43,25,10929
321915871,2026-03-16T00:00:00.000,297,"FACILITATION 4, CRIMINAL",354,ANTICIPATORY OFFENSES,PL 1150001,M,B,47,0,65+,M,BLACK,1023446,267195,40.899984,-73.858216,"{'type': 'Point', 'coordinates': [-73.858216, 40.899984]}",29,5,40,30,11608
322344969,2026-03-24T00:00:00.000,155,RAPE 2,104,RAPE,PL 1303001,F,B,50,0,25-44,M,BLACK,1010914,260940,40.8828621313214,-73.9035744897024,"{'type': 'Point', 'coordinates': [-73.9035744897024, 40.8828621313214]}",48,5,40,33,11272
322099608,2026-03-19T00:00:00.000,177,SEXUAL ABUSE,116,SEX CRIMES,PL 1306504,F,K,84,0,45-64,M,BLACK,988902,192641,40.6954388081238,-73.9832253756043,"{'type': 'Point', 'coordinates': [-73.9832253756043, 40.6954388081238]}",68,2,48,54,16865
322129462,2026-03-20T00:00:00.000,157,RAPE 1,104,RAPE,PL 130351A,F,B,50,0,<18,M,BLACK HISPANIC,1010914,260940,40.8828621313214,-73.9035744897024,"{'type': 'Point', 'coordinates': [-73.9035744897024, 40.8828621313214]}",48,5,40,33,11272
322227033,2026-03-22T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,44,0,25-44,M,BLACK,1007267,240281,40.826171,-73.916831,"{'type': 'Point', 'coordinates': [-73.916831, 40.826171]}",50,5,43,27,10929
322063692,2026-03-19T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M,20,0,45-64,M,WHITE,991040,225092,40.784508,-73.975482,"{'type': 'Point', 'coordinates': [-73.975482, 40.784508]}",20,4,19,12,12421
322309215,2026-03-24T00:00:00.000,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,52,0,25-44,M,BLACK HISPANIC,1017273,255924,40.869075,-73.880601,"{'type': 'Point', 'coordinates': [-73.880601, 40.869075]}",24,5,40,34,10936
322433610,2026-03-26T00:00:00.000,157,RAPE 1,104,RAPE,PL 130353A,F,M,25,0,<18,M,BLACK,1000558,231080,40.8009303727402,-73.9410982410066,"{'type': 'Point', 'coordinates': [-73.9410982410066, 40.8009303727402]}",7,4,36,16,13093
322573135,2026-03-29T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,49,0,25-44,M,BLACK,1022419,250205,40.853358,-73.862028,"{'type': 'Point', 'coordinates': [-73.862028, 40.853358]}",59,5,12,32,11271
322590712,2026-03-29T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,67,0,(null),(null),BLACK,1006371,179504,40.659357,-73.920271,"{'type': 'Point', 'coordinates': [-73.920271, 40.659357]}",61,2,17,40,17614
322528972,2026-03-27T00:00:00.000,755,(null),,(null),PL 2654501,M,S,120,0,25-44,M,WHITE,962873,174172,40.6447209438691,-74.0770327198983,"{'type': 'Point', 'coordinates': [-74.0770327198983, 40.6447209438691]}",4,1,13,74,10369
322629276,2026-03-30T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,102,0,25-44,M,WHITE,1030451,195573,40.703368,-73.833369,"{'type': 'Point', 'coordinates': [-73.833369, 40.703368]}",46,3,28,60,24014
319022207,2026-01-17T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,14,0,25-44,M,WHITE HISPANIC,985802,213780,40.753463,-73.994399,"{'type': 'Point', 'coordinates': [-73.994399, 40.753463]}",12,4,10,8,12080
318285767,2026-01-02T00:00:00.000,862,"ALCOHOLIC BEVERAGES,PUBLIC CON",675,ADMINISTRATIVE CODE,AC 010125B,V,Q,103,0,45-64,M,BLACK,1038473,195143,40.70213305,-73.80444093,"{'type': 'Point', 'coordinates': [-73.80444093, 40.70213305]}",41,3,24,61,24340
318640473,2026-01-09T00:00:00.000,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,46,0,45-64,M,WHITE HISPANIC,1010131,247934,40.84717,-73.906453,"{'type': 'Point', 'coordinates': [-73.906453, 40.84717]}",6,5,22,29,10935
318286028,2026-01-02T00:00:00.000,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,B,49,0,(null),(null),BLACK,1020449,254591,40.86539384,-73.8691253,"{'type': 'Point', 'coordinates': [-73.8691253, 40.86539384]}",59,5,22,32,11605
318981194,2026-01-16T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,49,0,18-24,M,BLACK HISPANIC,1022511,253420,40.862182,-73.861678,"{'type': 'Point', 'coordinates': [-73.861678, 40.862182]}",59,5,12,32,11605
319842984,2026-02-03T00:00:00.000,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1706501,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1033911,191221,40.69139487,-73.82092297,"{'type': 'Point', 'coordinates': [-73.82092297, 40.69139487]}",46,3,46,60,24015
319659624,2026-01-30T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,20,0,(null),(null),WHITE,989200,219866,40.770165,-73.982131,"{'type': 'Point', 'coordinates': [-73.982131, 40.770165]}",20,4,10,12,12420
319171095,2026-01-20T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,13,0,25-44,M,BLACK,988971,207813,40.737082,-73.982963,"{'type': 'Point', 'coordinates': [-73.982963, 40.737082]}",71,4,50,7,12073
319350393,2026-01-23T00:00:00.000,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,109,0,(null),(null),WHITE HISPANIC,1036073,218063,40.76505705,-73.81292013,"{'type': 'Point', 'coordinates': [-73.81292013, 40.76505705]}",22,3,3,67,13832
319334258,2026-01-22T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,19,0,(null),(null),WHITE,996772,223148,40.779168,-73.954785,"{'type': 'Point', 'coordinates': [-73.954785, 40.779168]}",23,4,1,11,10099
319223750,2026-01-21T00:00:00.000,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,B,44,0,45-64,M,BLACK,1005587,242038,40.830997,-73.922896,"{'type': 'Point', 'coordinates': [-73.922896, 40.830997]}",50,5,35,27,10930
318267221,2026-01-02T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,S,120,0,25-44,M,WHITE,964114,166065,40.62246362,-74.07253516,"{'type': 'Point', 'coordinates': [-74.07253516, 40.62246362]}",4,1,13,74,10691
318260139,2026-01-02T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,18-24,M,BLACK,1028604,187929,40.682397,-73.840081,"{'type': 'Point', 'coordinates': [-73.840081, 40.682397]}",62,3,41,64,24013
318904832,2026-01-14T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0,25-44,F,BLACK,998712,170676,40.635141,-73.947895,"{'type': 'Point', 'coordinates': [-73.947895, 40.635141]}",60,2,26,43,17217
319195573,2026-01-20T00:00:00.000,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,75,0,(null),(null),BLACK,1023461,183427,40.670065,-73.858652,"{'type': 'Point', 'coordinates': [-73.858652, 40.670065]}",45,2,25,47,17215
319124023,2026-01-18T00:00:00.000,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,23,2,25-44,M,WHITE HISPANIC,999480,226052,40.787134,-73.945001,"{'type': 'Point', 'coordinates': [-73.945001, 40.787134]}",7,4,35,14,12426
318462519,2026-01-06T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,101,0,18-24,M,BLACK,1053648,158969,40.602748,-73.750082,"{'type': 'Point', 'coordinates': [-73.750082, 40.602748]}",51,3,47,59,20529
318480632,2026-01-07T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,69,0,(null),(null),BLACK,1009684,173323,40.64238,-73.908353,"{'type': 'Point', 'coordinates': [-73.908353, 40.64238]}",5,2,8,42,13827
318646942,2026-01-09T00:00:00.000,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,101,0,25-44,M,BLACK,1053780,160576,40.60714755,-73.7495918,"{'type': 'Point', 'coordinates': [-73.7495918, 40.60714755]}",51,3,47,59,20529
318456303,2026-01-06T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,1,0,25-44,M,WHITE,984435,202468,40.722415,-73.999334,"{'type': 'Point', 'coordinates': [-73.999334, 40.722415]}",57,4,32,1,12075
319523144,2026-01-27T00:00:00.000,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,77,1,(null),(null),WHITE,1003358,182945,40.66879784,-73.93112014,"{'type': 'Point', 'coordinates': [-73.93112014, 40.66879784]}",17,2,48,44,17615
319416473,2026-01-24T00:00:00.000,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,103,0,25-44,M,BLACK,1039793,195660,40.703555,-73.799677,"{'type': 'Point', 'coordinates': [-73.799677, 40.703555]}",41,3,24,61,24340
319195607,2026-01-20T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,9,0,18-24,M,BLACK,991203,201754,40.720451,-73.974916,"{'type': 'Point', 'coordinates': [-73.974916, 40.720451]}",70,4,50,5,11729
318830484,2026-01-13T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,104,0,18-24,M,BLACK,1012640,203329,40.724732,-73.897573,"{'type': 'Point', 'coordinates': [-73.897573, 40.724732]}",54,3,34,62,14788
318837060,2026-01-13T00:00:00.000,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,B,48,0,25-44,M,BLACK,1013706,252409,40.859439,-73.893514,"{'type': 'Point', 'coordinates': [-73.893514, 40.859439]}",6,5,22,29,10936
319067094,2026-01-18T00:00:00.000,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,84,0,(null),(null),BLACK,988390,190150,40.688605,-73.985073,"{'type': 'Point', 'coordinates': [-73.985073, 40.688605]}",68,2,38,54,16865
319666697,2026-01-30T00:00:00.000,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155001,M,K,88,0,<18,M,WHITE,994034,193181,40.696919,-73.964715,"{'type': 'Point', 'coordinates': [-73.964715, 40.696919]}",68,2,48,55,17212
319309850,2026-01-22T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,25-44,M,BLACK,988971,207813,40.737082,-73.982963,"{'type': 'Point', 'coordinates': [-73.982963, 40.737082]}",71,4,50,7,12073
318316545,2026-01-03T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,(null),(null),BLACK HISPANIC,1005847,245702,40.84104399,-73.92194631,"{'type': 'Point', 'coordinates': [-73.92194631, 40.84104399]}",50,5,42,27,10930
318645763,2026-01-09T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,B,40,2,25-44,F,BLACK,1006063,238341,40.820848,-73.921188,"{'type': 'Point', 'coordinates': [-73.921188, 40.820848]}",49,5,43,23,10929
318465497,2026-01-06T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,25,0,25-44,M,BLACK,1000581,231070,40.800904,-73.941012,"{'type': 'Point', 'coordinates': [-73.941012, 40.800904]}",7,4,36,16,13093
319153820,2026-01-20T00:00:00.000,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,CPL5700600,9,M,5,0,25-44,M,WHITE HISPANIC,983907,199958,40.715526,-74.001238,"{'type': 'Point', 'coordinates': [-74.001238, 40.715526]}",56,4,32,2,12076
319101097,2026-01-19T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,90,0,18-24,M,WHITE HISPANIC,998016,196598,40.706291,-73.950349,"{'type': 'Point', 'coordinates': [-73.950349, 40.706291]}",36,2,30,56,17213
318512993,2026-01-07T00:00:00.000,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",111,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,Q,101,0,<18,M,BLACK,1048790,156423,40.5957862,-73.76760259,"{'type': 'Point', 'coordinates': [-73.76760259, 40.5957862]}",51,3,47,59,20529
319422492,2026-01-24T00:00:00.000,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,47,0,18-24,F,BLACK,1023152,263533,40.88992533,-73.8593009,"{'type': 'Point', 'coordinates': [-73.8593009, 40.88992533]}",29,5,2,30,11275
318283522,2026-01-02T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,46,0,(null),(null),WHITE HISPANIC,1009234,247586,40.846216,-73.909699,"{'type': 'Point', 'coordinates': [-73.909699, 40.846216]}",6,5,29,29,10931
318215659,2026-01-01T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,M,WHITE HISPANIC,1008636,210464,40.744327,-73.911996,"{'type': 'Point', 'coordinates': [-73.911996, 40.744327]}",53,3,33,66,14787
319101083,2026-01-19T00:00:00.000,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,52,0,25-44,F,BLACK HISPANIC,1013048,255100,40.866829,-73.895879,"{'type': 'Point', 'coordinates': [-73.895879, 40.866829]}",24,5,29,34,11606
319669014,2026-01-30T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031413,190786,40.690226,-73.829933,"{'type': 'Point', 'coordinates': [-73.829933, 40.690226]}",46,3,46,60,24015
318560029,2026-01-08T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0,25-44,M,BLACK,988971,207813,40.737082,-73.982963,"{'type': 'Point', 'coordinates': [-73.982963, 40.737082]}",71,4,50,7,12073
318488098,2026-01-07T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,6,0,(null),(null),WHITE,981381,206104,40.73238403,-74.01035193,"{'type': 'Point', 'coordinates': [-74.01035193, 40.73238403]}",57,4,10,3,12077
318274927,2026-01-02T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0,(null),(null),BLACK,997873,169818,40.632787,-73.95092,"{'type': 'Point', 'coordinates': [-73.95092, 40.632787]}",60,2,26,43,17217
318787127,2026-01-13T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,5,1,(null),(null),BLACK,986738,202922,40.72365033,-73.99102396,"{'type': 'Point', 'coordinates': [-73.99102396, 40.72365033]}",70,4,50,5,11723
318383371,2026-01-05T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028604,187929,40.682397,-73.840081,"{'type': 'Point', 'coordinates': [-73.840081, 40.682397]}",62,3,41,64,24013
318705556,2026-01-11T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,34,0,(null),(null),WHITE HISPANIC,1003170,248389,40.848435,-73.931612,"{'type': 'Point', 'coordinates': [-73.931612, 40.848435]}",47,4,39,22,13091
319667976,2026-01-30T00:00:00.000,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,70,0,25-44,M,BLACK,996109,173237,40.642174,-73.957268,"{'type': 'Point', 'coordinates': [-73.957268, 40.642174]}",60,2,26,43,13510
319058670,2026-01-17T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0,18-24,M,BLACK,1002759,176681,40.65160582,-73.93329659,"{'type': 'Point', 'coordinates': [-73.93329659, 40.65160582]}",61,2,17,40,16866
