arrest_key,arrest_date,ofns_desc,pd_desc,law_cat_cd,arrest_boro,arrest_precinct,age_group,perp_sex,perp_race,latitude,longitude,arrest_month,arrest_year,arrest_month_name,season,temp_category,borough_name,law_category
320821187,2026-02-23,Rape,Rape 1,F,B,45,45-64,M,BLACK,40.8307223277672,-73.8271260588639,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
321192862,2026-03-03,Assault 3 & Related Offenses,Assault 3,M,M,10,25-44,F,BLACK,40.742835,-73.998429,3,2026,March,Spring,Cold (Dec-Mar),Manhattan,Misdemeanor
321157496,2026-03-02,Felony Assault,"Assault 2,1,Unclassified",F,Q,101,25-44,M,BLACK,40.602748,-73.750082,3,2026,March,Spring,Cold (Dec-Mar),Queens,Felony
321157325,2026-03-02,Burglary,"Burglary,Residence,Night",F,B,50,45-64,M,WHITE,40.88312,-73.903322,3,2026,March,Spring,Cold (Dec-Mar),Bronx,Felony
321203368,2026-03-03,Arson,"Arson 2,3,4",F,K,88,25-44,M,BLACK,40.684126,-73.959059,3,2026,March,Spring,Cold (Dec-Mar),Brooklyn,Felony
321770047,2026-03-13,Rape,Rape 2,F,B,50,(null),(null),BLACK,40.8828621313214,-73.9035744897024,3,2026,March,Spring,Cold (Dec-Mar),Bronx,Felony
321592435,2026-03-10,Burglary,"Burglary,Unclassified,Unknown",F,M,19,45-64,M,BLACK,40.766905,-73.963731,3,2026,March,Spring,Cold (Dec-Mar),Manhattan,Felony
321440277,2026-03-07,Assault 3 & Related Offenses,Assault 3,M,M,13,45-64,M,BLACK HISPANIC,40.739725,-73.976477,3,2026,March,Spring,Cold (Dec-Mar),Manhattan,Misdemeanor
321460441,2026-03-07,Felony Assault,Strangulation 1St,F,Q,101,25-44,M,BLACK,40.602748,-73.750082,3,2026,March,Spring,Cold (Dec-Mar),Queens,Felony
321479649,2026-03-08,Rape,Rape 1,F,M,17,18-24,M,BLACK,40.7568201683051,-73.9711432633524,3,2026,March,Spring,Cold (Dec-Mar),Manhattan,Felony
321495281,2026-03-08,Rape,Rape 3,F,Q,116,<18,M,WHITE,40.666286,-73.734144,3,2026,March,Spring,Cold (Dec-Mar),Queens,Felony
321563862,2026-03-10,Rape,Rape 3,F,K,73,18-24,M,BLACK,40.6711300016904,-73.9135020552048,3,2026,March,Spring,Cold (Dec-Mar),Brooklyn,Felony
321638185,2026-03-11,Assault 3 & Related Offenses,Assault 3,M,M,32,45-64,M,BLACK,40.809022,-73.942474,3,2026,March,Spring,Cold (Dec-Mar),Manhattan,Misdemeanor
321905980,2026-03-16,Felony Assault,Strangulation 1St,F,K,83,25-44,M,BLACK,40.698331,-73.917496,3,2026,March,Spring,Cold (Dec-Mar),Brooklyn,Felony
321905965,2026-03-16,Felony Assault,Strangulation 1St,F,B,42,25-44,M,BLACK,40.822363,-73.911465,3,2026,March,Spring,Cold (Dec-Mar),Bronx,Felony
321915871,2026-03-16,Anticipatory Offenses,"Facilitation 4, Criminal",M,B,47,65+,M,BLACK,40.899984,-73.858216,3,2026,March,Spring,Cold (Dec-Mar),Bronx,Misdemeanor
322344969,2026-03-24,Rape,Rape 2,F,B,50,25-44,M,BLACK,40.8828621313214,-73.9035744897024,3,2026,March,Spring,Cold (Dec-Mar),Bronx,Felony
322099608,2026-03-19,Sex Crimes,Sexual Abuse,F,K,84,45-64,M,BLACK,40.6954388081238,-73.9832253756043,3,2026,March,Spring,Cold (Dec-Mar),Brooklyn,Felony
322129462,2026-03-20,Rape,Rape 1,F,B,50,<18,M,BLACK HISPANIC,40.8828621313214,-73.9035744897024,3,2026,March,Spring,Cold (Dec-Mar),Bronx,Felony
322227033,2026-03-22,Felony Assault,Strangulation 1St,F,B,44,25-44,M,BLACK,40.826171,-73.916831,3,2026,March,Spring,Cold (Dec-Mar),Bronx,Felony
322063692,2026-03-19,Felony Assault,Strangulation 1St,F,M,20,45-64,M,WHITE,40.784508,-73.975482,3,2026,March,Spring,Cold (Dec-Mar),Manhattan,Felony
322309215,2026-03-24,Arson,"Arson 2,3,4",F,B,52,25-44,M,BLACK HISPANIC,40.869075,-73.880601,3,2026,March,Spring,Cold (Dec-Mar),Bronx,Felony
322433610,2026-03-26,Rape,Rape 1,F,M,25,<18,M,BLACK,40.8009303727402,-73.9410982410066,3,2026,March,Spring,Cold (Dec-Mar),Manhattan,Felony
322573135,2026-03-29,Felony Assault,Strangulation 1St,F,B,49,25-44,M,BLACK,40.853358,-73.862028,3,2026,March,Spring,Cold (Dec-Mar),Bronx,Felony
322590712,2026-03-29,Felony Assault,Strangulation 1St,F,K,67,(null),(null),BLACK,40.659357,-73.920271,3,2026,March,Spring,Cold (Dec-Mar),Brooklyn,Felony
322528972,2026-03-27,(Null),(Null),M,S,120,25-44,M,WHITE,40.6447209438691,-74.0770327198983,3,2026,March,Spring,Cold (Dec-Mar),Staten Island,Misdemeanor
322629276,2026-03-30,Felony Assault,Strangulation 1St,F,Q,102,25-44,M,WHITE,40.703368,-73.833369,3,2026,March,Spring,Cold (Dec-Mar),Queens,Felony
319022207,2026-01-17,Felony Assault,"Assault 2,1,Unclassified",F,M,14,25-44,M,WHITE HISPANIC,40.753463,-73.994399,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318285767,2026-01-02,Administrative Code,"Alcoholic Beverages,Public Con",V,Q,103,45-64,M,BLACK,40.70213305,-73.80444093,1,2026,January,Winter,Cold (Dec-Mar),Queens,Violation
318640473,2026-01-09,Dangerous Drugs,"Controlled Substance,Intent To",F,B,46,45-64,M,WHITE HISPANIC,40.84717,-73.906453,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318286028,2026-01-02,Possession Of Stolen Property,"Stolen Property 3,Possession",M,B,49,(null),(null),BLACK,40.86539384,-73.8691253,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318981194,2026-01-16,Felony Assault,"Assault 2,1,Unclassified",F,B,49,18-24,M,BLACK HISPANIC,40.862182,-73.861678,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319842984,2026-02-03,Miscellaneous Penal Law,"Forgery-Illegal Possession,Veh",F,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,40.69139487,-73.82092297,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
319659624,2026-01-30,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,20,(null),(null),WHITE,40.770165,-73.982131,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319171095,2026-01-20,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,13,25-44,M,BLACK,40.737082,-73.982963,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319350393,2026-01-23,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,Q,109,(null),(null),WHITE HISPANIC,40.76505705,-73.81292013,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319334258,2026-01-22,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,19,(null),(null),WHITE,40.779168,-73.954785,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319223750,2026-01-21,Dangerous Weapons,"Weapons, Possession, Etc",M,B,44,45-64,M,BLACK,40.830997,-73.922896,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318267221,2026-01-02,Petit Larceny,"Larceny,Petit From Open Areas,",M,S,120,25-44,M,WHITE,40.62246362,-74.07253516,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Misdemeanor
318260139,2026-01-02,Assault 3 & Related Offenses,Assault 3,M,Q,106,18-24,M,BLACK,40.682397,-73.840081,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318904832,2026-01-14,Assault 3 & Related Offenses,Assault 3,M,K,70,25-44,F,BLACK,40.635141,-73.947895,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319195573,2026-01-20,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,K,75,(null),(null),BLACK,40.670065,-73.858652,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319124023,2026-01-18,Assault 3 & Related Offenses,"Menacing,Unclassified",M,M,23,25-44,M,WHITE HISPANIC,40.787134,-73.945001,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318462519,2026-01-06,Felony Assault,"Assault 2,1,Unclassified",F,Q,101,18-24,M,BLACK,40.602748,-73.750082,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318480632,2026-01-07,Assault 3 & Related Offenses,Assault 3,M,K,69,(null),(null),BLACK,40.64238,-73.908353,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318646942,2026-01-09,Dangerous Weapons,Weapons Possession 3,F,Q,101,25-44,M,BLACK,40.60714755,-73.7495918,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318456303,2026-01-06,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,1,25-44,M,WHITE,40.722415,-73.999334,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319523144,2026-01-27,Dangerous Weapons,"Weapons, Possession, Etc",M,K,77,(null),(null),WHITE,40.66879784,-73.93112014,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319416473,2026-01-24,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,Q,103,25-44,M,BLACK,40.703555,-73.799677,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319195607,2026-01-20,Miscellaneous Penal Law,"Public Administration,Unclassi",F,M,9,18-24,M,BLACK,40.720451,-73.974916,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318830484,2026-01-13,Robbery,"Robbery,Open Area Unclassified",F,Q,104,18-24,M,BLACK,40.724732,-73.897573,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318837060,2026-01-13,Other State Laws,"Ny State Laws,Unclassified Fel",F,B,48,25-44,M,BLACK,40.859439,-73.893514,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319067094,2026-01-18,Dangerous Weapons,"Weapons, Possession, Etc",M,K,84,(null),(null),BLACK,40.688605,-73.985073,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319666697,2026-01-30,Offenses Against Public Admini,"Contempt,Criminal",M,K,88,<18,M,WHITE,40.696919,-73.964715,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319309850,2026-01-22,Burglary,"Burglary,Unclassified,Unknown",F,M,13,25-44,M,BLACK,40.737082,-73.982963,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318316545,2026-01-03,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,44,(null),(null),BLACK HISPANIC,40.84104399,-73.92194631,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318645763,2026-01-09,Burglary,"Burglary,Unclassified,Unknown",F,B,40,25-44,F,BLACK,40.820848,-73.921188,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318465497,2026-01-06,Miscellaneous Penal Law,"Public Administration,Unclassi",F,M,25,25-44,M,BLACK,40.800904,-73.941012,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319101097,2026-01-19,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,90,18-24,M,WHITE HISPANIC,40.706291,-73.950349,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318512993,2026-01-07,Possession Of Stolen Property,"Stolen Property-Motor Veh 2Nd,",F,Q,101,<18,M,BLACK,40.5957862,-73.76760259,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319422492,2026-01-24,Assault 3 & Related Offenses,"Menacing,Unclassified",M,B,47,18-24,F,BLACK,40.88992533,-73.8593009,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318283522,2026-01-02,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,46,(null),(null),WHITE HISPANIC,40.846216,-73.909699,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318215659,2026-01-01,Assault 3 & Related Offenses,Assault 3,M,Q,108,25-44,M,WHITE HISPANIC,40.744327,-73.911996,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319101083,2026-01-19,Criminal Trespass,"Trespass 3, Criminal",M,B,52,25-44,F,BLACK HISPANIC,40.866829,-73.895879,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319669014,2026-01-30,Felony Assault,"Assault 2,1,Unclassified",F,Q,102,45-64,M,ASIAN / PACIFIC ISLANDER,40.690226,-73.829933,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318560029,2026-01-08,Assault 3 & Related Offenses,Assault 3,M,M,13,25-44,M,BLACK,40.737082,-73.982963,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318488098,2026-01-07,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,M,6,(null),(null),WHITE,40.73238403,-74.01035193,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318274927,2026-01-02,Assault 3 & Related Offenses,Assault 3,M,K,70,(null),(null),BLACK,40.632787,-73.95092,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318787127,2026-01-13,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,5,(null),(null),BLACK,40.72365033,-73.99102396,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318383371,2026-01-05,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,40.682397,-73.840081,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318705556,2026-01-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,M,34,(null),(null),WHITE HISPANIC,40.848435,-73.931612,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319667976,2026-01-30,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,K,70,25-44,M,BLACK,40.642174,-73.957268,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319058670,2026-01-17,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,67,18-24,M,BLACK,40.65160582,-73.93329659,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319413236,2026-01-24,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,19,65+,M,WHITE,40.772131,-73.965187,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318824402,2026-01-13,Miscellaneous Penal Law,Reckless Endangerment 1,F,B,47,18-24,M,BLACK,40.87828948,-73.87005819,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318763946,2026-01-12,Dangerous Weapons,Weapons Possession 3,F,M,32,(null),(null),WHITE HISPANIC,40.81410488,-73.94085393,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318334598,2026-01-04,Miscellaneous Penal Law,"Public Administration,Unclassi",F,S,123,25-44,M,BLACK,40.511586,-74.249303,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Felony
319578215,2026-01-28,Felony Assault,Strangulation 1St,F,K,73,45-64,M,BLACK,40.670328,-73.910905,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319110113,2026-01-19,Assault 3 & Related Offenses,Assault 3,M,K,62,25-44,M,WHITE,40.602472,-74.003462,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319144509,2026-01-19,Offenses Against Public Admini,"Contempt,Criminal",M,Q,107,45-64,M,BLACK,40.73126,-73.814971,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318489794,2026-01-07,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,Q,106,25-44,M,BLACK,40.682397,-73.840081,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319022545,2026-01-16,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,68,(null),(null),WHITE,40.6341692,-74.02072024,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318323467,2026-01-04,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,M,32,(null),(null),BLACK,40.81717603,-73.94605725,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318927583,2026-01-15,Robbery,"Robbery,Open Area Unclassified",F,Q,101,(null),(null),BLACK,40.602748,-73.750082,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318352693,2026-01-04,Assault 3 & Related Offenses,Assault 3,M,Q,105,25-44,M,ASIAN / PACIFIC ISLANDER,40.707793,-73.744645,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319221733,2026-01-21,Forgery,"Forgery,Etc.,Unclassified-Felo",F,Q,107,18-24,M,BLACK,40.72234559,-73.77727718,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319484948,2026-01-27,Felony Assault,"Assault 2,1,Unclassified",F,K,83,25-44,M,BLACK,40.691162,-73.919264,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318285408,2026-01-02,Assault 3 & Related Offenses,"Menacing,Unclassified",M,B,41,(null),(null),BLACK HISPANIC,40.819776,-73.900362,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318645759,2026-01-09,Dangerous Drugs,"Controlled Substance,Intent To",F,B,47,25-44,M,WHITE HISPANIC,40.885457,-73.844889,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319159259,2026-01-20,Other State Laws (Non Penal Law),"Public Health Law,Unclassified",M,Q,107,(null),(null),ASIAN / PACIFIC ISLANDER,40.74256724,-73.77077876,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318323441,2026-01-03,Assault 3 & Related Offenses,Assault 3,M,B,46,(null),(null),WHITE HISPANIC,40.85269,-73.90488,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319339938,2026-01-23,Assault 3 & Related Offenses,Assault 3,M,B,50,25-44,F,WHITE HISPANIC,40.870042,-73.903112,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319704680,2026-01-31,Dangerous Weapons,Weapons Possession 3,F,K,83,25-44,M,BLACK,40.6969863,-73.93522383,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318359143,2026-01-04,Assault 3 & Related Offenses,Assault 3,M,K,94,(null),(null),BLACK,40.727179,-73.938071,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318308498,2026-01-03,Assault 3 & Related Offenses,Assault 3,M,Q,103,25-44,M,WHITE HISPANIC,40.707627,-73.787877,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319694020,2026-01-31,Assault 3 & Related Offenses,Assault 3,M,M,30,25-44,M,WHITE HISPANIC,40.818839,-73.954144,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318901575,2026-01-14,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,114,25-44,M,WHITE HISPANIC,40.755002,-73.917272,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319323263,2026-01-22,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,110,25-44,M,WHITE HISPANIC,40.734963,-73.874985,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318732914,2026-01-12,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,1,(null),(null),WHITE HISPANIC,40.71088719,-74.00906088,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318312227,2026-01-03,Sex Crimes,"Child, Endangering Welfare",M,B,41,(null),(null),BLACK HISPANIC,40.8162058439227,-73.8960011932583,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318646907,2026-01-09,Assault 3 & Related Offenses,Assault 3,M,B,48,25-44,F,BLACK HISPANIC,40.856457,-73.888076,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319241824,2026-01-21,Felony Assault,Strangulation 1St,F,Q,101,(null),(null),BLACK,40.595181,-73.755004,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319331394,2026-01-22,Criminal Mischief & Related Of,"Mischief,Criminal,    Uncl 2Nd",M,S,121,45-64,F,WHITE,40.607825,-74.166694,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Misdemeanor
319183084,2026-01-20,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,1,(null),(null),BLACK,40.72084005,-74.00066018,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319127128,2026-01-19,Petit Larceny,"Larceny,Petit From Open Areas,",M,B,44,65+,M,BLACK,40.822631,-73.930944,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318862513,2026-01-14,Felony Assault,"Assault 2,1,Unclassified",F,Q,115,25-44,M,WHITE HISPANIC,40.756593,-73.875605,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319272218,2026-01-22,Other State Laws,"Ny State Laws,Unclassified Fel",F,B,46,45-64,M,BLACK,40.85180216,-73.90921722,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318462524,2026-01-06,Dangerous Weapons,"Weapons, Possession, Etc",M,Q,113,(null),(null),BLACK HISPANIC,40.68288562,-73.7767095,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319398628,2026-01-24,Felony Assault,"Assault 2,1,Unclassified",F,Q,100,25-44,M,BLACK,40.591972,-73.796063,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318631726,2026-01-09,Assault 3 & Related Offenses,Obstr Breath/Circul,M,B,49,25-44,M,WHITE HISPANIC,40.860855,-73.866976,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319382563,2026-01-23,Robbery,"Robbery,Open Area Unclassified",F,K,70,(null),(null),WHITE,40.630744,-73.973424,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319094826,2026-01-18,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,75,(null),(null),BLACK,40.66763,-73.896256,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318355616,2026-01-04,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,113,18-24,M,BLACK,40.68587296,-73.763481,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319470329,2026-01-26,Dangerous Drugs,"Controlled Substance, Possessi",M,K,75,45-64,F,WHITE HISPANIC,40.681032,-73.870467,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318409000,2026-01-06,Dangerous Drugs,"Controlled Substance, Possessi",M,K,78,25-44,M,BLACK,40.68405249,-73.97745785,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318285007,2026-01-02,Miscellaneous Penal Law,"Bribery,Public Administration",F,K,69,25-44,F,BLACK,40.65364,-73.897198,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319397349,2026-01-24,Offenses Against Public Admini,"Public Administation,Unclass M",M,K,77,45-64,M,BLACK HISPANIC,40.67065802,-73.95797447,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318498109,2026-01-07,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,50,(null),(null),WHITE HISPANIC,40.884612,-73.91034,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318864812,2026-01-14,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,M,33,(null),(null),BLACK,40.840783,-73.936254,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318292506,2026-01-03,Felony Assault,Strangulation 1St,F,S,121,(null),(null),WHITE HISPANIC,40.603229,-74.141247,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Felony
